1.0.1.0.24,256,HINANET-FJ,,    
101.101.104.0,21,2048,CHINANET-GD,,
101.101.112.0,20,4096,CHINANET-GD,,
101.102.64.0,19,8192,CHINANET-GD,,
101.102.100.0,23,512,CHINANET-FJ,,
101.102.102.0,24,256,CHINANET-FJ,,
101.102.104.0,21,2048,CHINANET-GD,,
101.102.112.0,20,4096,CHINANET-GD,,
101.104.0.0,14,262144,DXTNET,YIWANGXIN-AS-AP,
101.110.64.0,19,8192,CHINANET-GD,,
101.110.96.0,20,4096,CHINANET-GD,,
101.110.116.0,22,1024,CHINANET-FJ,,
101.110.120.0,21,2048,CHINANET-GD,,
101.120.0.0,14,262144,BSHNET,,
101.124.0.0,15,131072,KNET,,
101.126.0.0,16,65536,BITNET,,
101.128.0.0,22,1024,CHINANET-FJ,,
101.128.8.0,21,2048,CHINANET-GD,,
101.128.16.0,20,4096,CHINANET-GD,,
101.128.32.0,19,8192,CHINANET-GD,,
101.129.0.0,16,65536,CCTVNET,,
101.130.0.0,15,131072,SHYXnet,,
101.132.0.0,14,262144,BBnet,,
101.144.0.0,12,1048576,CTTNET,CRNET,
101.192.0.0,14,262144,NBLLNET,,
101.196.0.0,14,262144,HICHINA,,
101.200.0.0,15,131072,KNET,,
101.203.128.0,19,8192,CHINANET-GD,,
101.203.172.0,22,1024,CHINANET-FJ,,
101.203.160.0,21,2048,CHINANET-GD,,
101.204.0.0,14,262144,UNICOM-SC,,
101.203.176.0,20,4096,CHINANET-GD,,
101.224.0.0,13,524288,CHINANET-SH,CHINANET-SH-AP,
101.232.0.0,15,131072,ZTWL,CHINA169-GZ,
101.251.16.0,20,4096,CHINANET-GD,,
101.248.0.0,15,131072,CHINANET-XZ,,
101.251.8.0,21,2048,CHINANET-GD,,
101.251.0.0,22,1024,CHINANET-FJ,,
101.234.76.0,22,1024,CHINANET-FJ,,
101.234.80.0,20,4096,CHINANET-GD,,
101.234.96.0,19,8192,CHINANET-GD,,
101.240.0.0,14,262144,BGCTVNET,BGCTVNET,
101.236.0.0,14,262144,CHINACOMM,,
101.234.64.0,21,2048,CHINANET-GD,,
101.251.32.0,19,8192,CHINANET-GD,,
101.251.64.0,18,16384,HC360,CHINANET-BJ-METRO,
101.244.0.0,14,262144,TVNET,YIWANGXIN-AS-AP,
101.251.128.0,17,32768,KNET,,
101.252.0.0,15,131072,CSTNET,,
101.254.0.0,16,65536,shinenet,,
103.1.8.0,22,1024,CAGN,,
103.1.20.0,22,1024,TJBTN,,
103.1.24.0,22,1024,LINW,,
103.1.168.0,22,1024,HEBBTN,,
103.1.72.0,22,1024,SIHUANNET,,
103.2.108.0,22,1024,TWIDCNET,,
103.2.156.0,22,1024,CNNIC-CRITICAL-CN,,
103.1.88.0,22,1024,redfan,,
103.2.164.0,22,1024,CNNIC,,
103.3.116.0,22,1024,UNICOM-YN,,
103.3.112.0,22,1024,UNICOM-ZJ,,
103.3.120.0,22,1024,UNICOM-BJ,,
103.3.100.0,22,1024,UNICOM-HLJ,,
103.3.108.0,22,1024,UNICOM-SC,,
103.3.88.0,22,1024,PUMONET-CN,PUMONET-CN,
103.3.96.0,22,1024,UNICOM-TJ,,
103.2.212.0,22,1024,DQTNET,,
103.2.208.0,22,1024,CSTNET,CSTNET-AS-AP,
103.2.200.0,22,1024,SINNET,,
103.3.124.0,22,1024,UNICOM-XZ,,
103.2.204.0,22,1024,ZopleCCT,CHINANET-SH-AP,
103.3.84.0,22,1024,HUARUI,,
103.3.128.0,22,1024,CTTNET,,
103.3.92.0,22,1024,ITBN,,
103.3.132.0,22,1024,UNICOM-SN,,
103.3.136.0,22,1024,UNICOM-XJ,,
103.3.140.0,22,1024,UNICOM-NM,,
103.3.148.0,22,1024,UNICOM-CQ,,
103.3.152.0,22,1024,UNICOM-GZ,,
103.3.156.0,22,1024,UNICOM-HE,,
103.4.56.0,22,1024,JDJT,,
103.4.168.0,22,1024,BMWNSC,,
103.4.184.0,22,1024,SC-SC,,
103.5.36.0,22,1024,ZJQJ,,
103.3.104.0,22,1024,UNICOM-HB,,
103.5.52.0,22,1024,WYNETWORK,,
103.5.56.0,22,1024,AgeNet,,
103.5.252.0,22,1024,SCN,,
103.10.0.0,22,1024,Hutong,,
103.10.16.0,22,1024,SAMYON,,
103.10.84.0,22,1024,Elink-space,,
103.10.111.0,24,256,DECARTA-AP,,
103.10.140.0,22,1024,CSNNET,,
103.11.180.0,22,1024,YIWUPORT,,
103.22.0.0,22,1024,CHINANET-JX,,
103.22.4.0,22,1024,CHINANET-BJ,,
103.22.8.0,22,1024,CHINANET-NM,,
103.22.12.0,22,1024,CHINANET-CQ,,
103.22.16.0,22,1024,CHINANET-AH,,
103.22.20.0,22,1024,CHINANET-JS,,
103.22.24.0,22,1024,CHINANET-GZ,,
103.22.28.0,22,1024,CHINANET-YN,,
103.22.32.0,22,1024,CHINANET-FJ,,
103.22.36.0,22,1024,CHINANET-SN,,
103.22.40.0,22,1024,CHINANET-GD,,
103.22.44.0,22,1024,CHINANET-XZ,,
103.22.48.0,22,1024,Hainan-TELECOM,,
103.22.52.0,22,1024,CHINANET-ZJ,,
103.22.56.0,22,1024,CHINANET-GS,,
103.22.60.0,22,1024,CHINANET-GX,,
103.22.64.0,22,1024,CHINANET-NX,,
103.22.68.0,22,1024,CHINANET-HN,,
103.22.72.0,22,1024,CHINANET-SX,,
103.22.76.0,22,1024,CHINANET-SH,,
103.22.80.0,22,1024,CHINANET-HB,,
103.22.84.0,22,1024,CHINANET-HE,,
103.22.88.0,22,1024,CHINANET-HA,,
103.22.100.0,22,1024,CHINANET-QH,,
103.22.92.0,22,1024,CHINANET-BB,,
103.22.104.0,22,1024,CHINANET-LN,,
CHINANET-JL,NA,,,,
103.22.108.0,22,1024,CHINANET-SD,,
103.22.112.0,22,1024,,,
CHINANET-TJ,NA,,,,
103.22.116.0,22,1024,CHINANET-XJ,,
103.22.120.0,22,1024,netname:,,
103.22.124.0,22,1024,CHINANET-SC,,
103.22.188.0,22,1024,HTU-NET,,
103.22.228.0,22,1024,ZopleCCT,CHINANET-SH-AP,
103.22.252.0,22,1024,PSBCNET,CNNIC-PSBCNET-AP,
103.23.8.0,22,1024,XKBB,,
103.23.56.0,22,1024,GWBN,,
103.23.160.0,22,1024,CBCnet,CNNIC-CBCnet-AP,
103.23.164.0,22,1024,ChinaMotion,,
103.29.16.0,22,1024,TWIDCNET,CHINANET-BJ-METRO,
103.29.132.0,22,1024,RunDa-Network,CHINANET-BJ-METRO,
103.29.128.0,22,1024,CHINANET-HL,,
103.29.136.0,22,1024,DRC,,
103.246.8.0,22,1024,TJHLNET,,
103.246.12.0,22,1024,Sunet-CN,,
103.246.120.0,22,1024,YCWY-100TE,,
103.246.124.0,22,1024,ZJQJ,,
103.246.132.0,22,1024,Cetronnet,,
103.246.152.0,22,1024,KLNET,,
106.0.0.0,24,256,CHINANET-FJ,,
106.0.2.0,23,512,CHINANET-FJ,,
103.246.156.0,22,1024,GDXNET,GDXNET,
106.0.4.0,22,1024,CHINANET-FJ,,
106.0.8.0,21,2048,CHINANET-GD,,
106.0.16.0,20,4096,CHINANET-GD,,
106.0.64.0,18,16384,CHINANET-GD,,
106.2.0.0,15,131072,CNCITYNET,,
106.4.0.0,14,262144,CHINANET-JX,,
106.8.0.0,15,131072,CHINANET-HE,CHINA-TELECOM,
106.11.0.0,16,65536,KNET,,
106.12.0.0,14,262144,Putian,,
106.16.0.0,12,1048576,CHINANET-HN,,
106.32.0.0,12,1048576,CHINANET-HN,,
106.48.0.0,15,131072,CHINACACHE,,
106.50.0.0,16,65536,GHXTNET,NIBJNET-AP,
106.52.0.0,14,262144,KNET,,
106.56.0.0,13,524288,CHINANET-YN,,
106.74.0.0,15,131072,AUNINET,,
106.80.0.0,12,1048576,CHINANET-CQ,,
106.108.0.0,14,262144,CHINANET-GD,,
106.112.0.0,13,524288,CHINANET-HE,,
106.120.0.0,13,524288,CHINANET-GD,,
106.224.0.0,12,1048576,CHINANET-JX,,
110.6.0.0,15,131072,UNICOM-NM,China-Network-Communications-Group,
110.16.0.0,14,262144,UNICOM-NM,China-Network-Communications-Group,
110.40.0.0,14,262144,TimeNet,CHINANET-BJ-METRO,
110.44.144.0,20,4096,XinnetIDC,,
110.48.0.0,16,65536,YUTELNET,,
110.51.0.0,16,65536,DTcoal,CNNIC-DTcoal-AP,
110.52.0.0,15,131072,UNICOM-HN,China-Network-Communications-Group,
110.56.0.0,13,524288,NorthStar,CRNET,
110.64.0.0,15,131072,GZR-CERNET,ERX-CERNET-BKB,
110.72.0.0,15,131072,UNICOM-GX,China-Network-Communications-Group,
110.75.0.0,17,32768,Taobao,CNNIC-ALIBABA-CN-NET-AP,
110.75.128.0,19,8192,ALIPAY-CN-NET,CNNIC-ALIBABA-CN-NET-AP,
110.75.160.0,19,8192,ALISOFT,CNNIC-ALIBABA-CN-NET-AP,
110.75.192.0,18,16384,ALIBABA-CN-NET,CNNIC-ALIBABA-CN-NET-AP,
110.76.0.0,19,8192,ALIMAMA-NET,CNNIC-ALIBABA-BJ-NET-AP,
110.76.32.0,19,8192,YKB-HZ-NET,CNNIC-ALIBABA-CN-NET-AP,
110.76.156.0,22,1024,CHINANET-FJ,,
110.76.184.0,22,1024,CHINANET-FJ,,
110.76.192.0,18,16384,HNPCNET,CNNIC-HNPCNET-AP,
110.77.0.0,17,32768,HNPCNET,CNNIC-HNPCNET-AP,
110.80.0.0,13,524288,CHINANET-FJ,CHINA-TELECOM,
110.88.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
110.93.32.0,19,8192,CHINANET-GD,,
110.94.0.0,15,131072,BACKBONE-CN2,,
110.96.0.0,11,2097152,Minying,CRNET,
110.152.0.0,14,262144,CHINANET-XJ,CHINA-TELECOM,
110.156.0.0,15,131072,CHINANET-XJ,CHINA-TELECOM,
110.165.32.0,19,8192,FKT-HK,ONE-NET-HK,
110.166.0.0,15,131072,CHINANET-QH,CHINA-TELECOM,
110.172.192.0,18,16384,BJSKIDC,,
110.173.0.0,19,8192,BJSKIDC,CHINANET-BJ-METRO,
110.173.32.0,20,4096,BJSKIDC,,
110.173.64.0,19,8192,CHINANET-GD,,
110.173.96.0,19,8192,BOLU-TELECOM,,
110.173.192.0,19,8192,ALIBABA-CN-NET,CNNIC-ALIBABA-CN-NET-AP,
110.176.0.0,13,524288,CHINANET-SX,CHINA-TELECOM,
110.184.0.0,13,524288,CHINANET-SC,CHINA-TELECOM,
110.192.0.0,11,2097152,CTTNET,CRNET,
110.228.0.0,14,262144,UNICOM-HE,China-Network-Communications-Group,
110.232.32.0,19,8192,SANXIN,China-Network-Communications-Group,
110.236.0.0,15,131072,Chinafic,CHINANET-BJ-METRO,
110.240.0.0,12,1048576,UNICOM-HE,China-Network-Communications-Group,
111.0.0.0,10,4194304,CMNET,CMNET-Zhejiang-AP,
111.66.0.0,16,65536,DGOF-BNet,,
111.67.192.0,20,4096,WEEK5,CHINANET-BJ-METRO,
111.68.64.0,19,8192,YunYiNetwork,,
111.72.0.0,13,524288,,CHINA-TELECOM,
111.85.0.0,16,65536,UNICOM-GZ,China-Network-Communications-Group,
111.91.192.0,19,8192,ZPARKNET,,
111.112.0.0,15,131072,CHINANET-NX,CHINA-TELECOM,
111.114.0.0,15,131072,XAR-CERNET,ERX-CERNET-BKB,
111.116.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
111.118.200.0,21,2048,CBCnet,CNNIC-CBCnet-AP,
111.119.64.0,18,16384,SVCNET,,
111.119.128.0,19,8192,SVCNET,,
111.120.0.0,14,262144,CHINANET-GZ,CHINA-TELECOM,
111.124.0.0,16,65536,CHINANET-GZ,CHINA-TELECOM,
111.126.0.0,15,131072,CHINANET-NM,CHINA-TELECOM,
111.128.0.0,11,2097152,NorthStar,CRNET,
111.160.0.0,13,524288,UNICOM-TJ,China-Network-Communications-Group,
111.170.0.0,16,65536,CHINANET-HB,CHINA-TELECOM,
111.172.0.0,14,262144,CHINANET-HB,CHINA-TELECOM,
111.176.0.0,13,524288,CHINANET-HB,CHINA-TELECOM,
111.186.0.0,15,131072,SHR-CERNET,ERX-CERNET-BKB,
111.192.0.0,12,1048576,UNICOM-BJ,CHINANET-BJ-AS,
111.208.0.0,14,262144,TYKD,,
111.212.0.0,14,262144,COLNET,CNNIC-CN-COLNET,
111.221.128.0,17,32768,Topway-Net,Topway-Net,
111.222.0.0,16,65536,Topway-Net,Topway-Net,
111.223.240.0,22,1024,CDFG,CDFG,
111.223.248.0,22,1024,CDFG,,
111.224.0.0,14,262144,CHINANET-HE,CHINA-TELECOM,
111.228.0.0,14,262144,SinoNet,China-Network-Communications-Group,
111.235.96.0,19,8192,SOS,,
111.235.156.0,22,1024,CHINANET-FJ,,
111.235.160.0,19,8192,AP-CONAC-CN,AP-CONAC-AS-AP,
112.0.0.0,10,4194304,CMNET,CMNET-Jiangsu-AP,
112.64.0.0,15,131072,UNICOM-SH,CNCGROUP-SH,
112.66.0.0,15,131072,CHINANET-HI,CHINA-TELECOM,
112.73.0.0,16,65536,RJNET,CNNIC-RJNET-AP,
112.74.0.0,15,131072,RJNET,,
112.80.0.0,13,524288,UNICOM-JS,China-Network-Communications-Group,
112.88.0.0,13,524288,UNICOM-GD,CHINA169-GZ,
112.96.0.0,15,131072,UNICOM-GD,CHINA169-GZ,
112.98.0.0,15,131072,CHINANET-HL,CHINA-TELECOM,
112.100.0.0,14,262144,CHINANET-HL,CHINATELECOM-HLJ-AS-AP,
112.109.128.0,17,32768,UNICOM-FJ,China-Network-Communications-Group,
112.111.0.0,16,65536,UNICOM-FJ,China-Network-Communications-Group,
112.112.0.0,14,262144,CHINANET-YN,CHINA-TELECOM,
112.116.0.0,15,131072,CHINANET-YN,CHINA-TELECOM,
112.122.0.0,15,131072,UNICOM-AH,China-Network-Communications-Group,
112.124.0.0,14,262144,HICHINA,NETNET,
112.128.0.0,14,262144,CHINABTN,CHINABTN,
112.132.0.0,16,65536,UNICOM-AH,China-Network-Communications-Group,
112.137.48.0,21,2048,CHINANET-GD,,
112.192.0.0,14,262144,UNICOM-SC,China-Network-Communications-Group,
112.224.0.0,11,2097152,UNICOM-SD,China-Network-Communications-Group,
113.0.0.0,13,524288,UNICOM-HL,China-Network-Communications-Group,
113.8.0.0,15,131072,UNICOM-HL,China-Network-Communications-Group,
113.11.192.0,19,8192,DIGILAND,NovaNet,
113.12.0.0,14,262144,CHINANET-GX,CHINA-TELECOM,
113.16.0.0,15,131072,CHINANET-GX,CHINA-TELECOM,
113.18.0.0,16,65536,Chinafic,CHINANET-BJ-METRO,
113.24.0.0,14,262144,CHINANET-SX,CHINATELECOM-SX-AS-AP,
113.31.0.0,16,65536,GBest,CHINA-TELECOM,
113.44.0.0,14,262144,WSNET,DXTNET,
113.48.0.0,14,262144,CGWNET,UNSPECIFIED,
113.52.160.0,19,8192,SOS,,
113.54.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
113.56.0.0,15,131072,UNICOM-HB,China-Network-Communications-Group,
113.59.0.0,17,32768,UNICOM-HI,China-Network-Communications-Group,
113.58.0.0,16,65536,UNICOM-HI,China-Network-Communications-Group,
113.64.0.0,11,2097152,CHINANET-GD,CHINA-TELECOM,
113.96.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
113.62.0.0,15,131072,CHINANET-XZ,CHINA-TELECOM,
113.59.224.0,22,1024,CHINANET-FJ,,
113.200.0.0,15,131072,CNCGROUP-SN,China-Network-Communications-Group,
113.112.0.0,13,524288,CHINANET-GD,CHINA-TELECOM,
113.197.100.0,22,1024,Magna-Asiapacific,Magna-Asiapacific,
113.208.96.0,19,8192,CBDTELENET,CNNIC-CBDTELENET-AP,
113.204.0.0,14,262144,UNICOM-CQ,China-Network-Communications-Group,
113.202.0.0,16,65536,CCCIL,,
113.208.128.0,17,32768,CONCORDNET,CHINANET-BJ-METRO,
113.209.0.0,16,65536,PRIMETELECOM,CNNIC-PRIMETELECOM-AP,
113.132.0.0,14,262144,CHINANET-SN,CHINA-TELECOM,
113.212.0.0,18,16384,CONCORDNET,CNNIC-CBDTELENET-AP,
113.130.96.0,20,4096,CAFNET,CNNIC-CAFNET-AP,
113.240.0.0,13,524288,CHINANET-HN,CHINA-TELECOM,
113.130.112.0,21,2048,CAFNET,CNNIC-CAFNET-AP,
113.128.0.0,15,131072,CHINANET-SD,CHINA-TELECOM,
113.194.0.0,15,131072,UNICOM-JX,China-Network-Communications-Group,
113.120.0.0,13,524288,CHINANET-SD,CHINA-TELECOM,
113.136.0.0,13,524288,CHINANET-SN,CHINA-TELECOM,
113.212.184.0,21,2048,CHINANET-GD,,
113.212.100.0,22,1024,CDFG,,
113.214.0.0,15,131072,WASU,,
113.213.0.0,17,32768,FAW,China-Network-Communications-Group,
113.220.0.0,14,262144,CHINANET-HN,CHINA-TELECOM,
114.54.0.0,15,131072,KUANCOM,China-Network-Communications-Group,
114.60.0.0,14,262144,COLNET,CNNIC-CN-COLNET,
114.64.0.0,14,262144,CNNIC,,
114.68.0.0,16,65536,KUANCOM,,
114.79.64.0,18,16384,CHINANET-GD,,
114.80.0.0,12,1048576,CHINANET-SH,CHINANET-SH-AP,
114.96.0.0,13,524288,CHINANET-AH,CHINA-TELECOM,
113.218.0.0,15,131072,CHINANET-HN,CHINA-TELECOM,
114.104.0.0,14,262144,CHINANET-AH,CHINA-TELECOM,
113.224.0.0,12,1048576,UNICOM-LN,China-Network-Communications-Group,
113.248.0.0,14,262144,CHINANET-CQ,CHINA-TELECOM,
114.110.0.0,20,4096,BCIS,CHINANET-BJ-AS,
114.110.64.0,18,16384,JHBN,China-Network-Communications-Group,
114.28.0.0,16,65536,HPT,,
114.111.0.0,19,8192,JHBN,China-Network-Communications-Group,
114.111.160.0,19,8192,BEIJINGIDC,DXTNET,
114.112.0.0,14,262144,Putian,,
114.116.0.0,15,131072,TC-Telecom,CHINA-TELECOM,
114.118.0.0,15,131072,TC-Telecom,CHINA169-GZ,
114.132.0.0,16,65536,BJJFWYNET,,
114.135.0.0,16,65536,CHINANET-GZ,CHINA-TELECOM,
114.138.0.0,15,131072,CHINANET-GZ,CHINA-TELECOM,
114.141.64.0,21,2048,CHINANET-GD,,
114.141.128.0,18,16384,SIN,CNNIC-SIN-AP,
114.196.0.0,15,131072,DQTNET,DQTNET,
114.198.248.0,21,2048,CHINANET-GD,,
114.208.0.0,14,262144,BBnet,,
114.212.0.0,15,131072,NJR-CERNET,ERX-CERNET-BKB,
114.214.0.0,16,65536,NJR-CERNET,ERX-CERNET-BKB,
114.215.0.0,16,65536,HICHINA,CHINA-TELECOM,
114.216.0.0,13,524288,CHINANET-JS,CHINA-TELECOM,
114.224.0.0,12,1048576,CHINANET-JS,CHINA-TELECOM,
114.240.0.0,12,1048576,UNICOM-BJ,CHINANET-BJ-AS,
115.24.0.0,14,262144,BJR-CERNET,ERX-CERNET-BKB,
115.28.0.0,15,131072,HICHINA,CHINANET-IDC-BJ-AP,
115.32.0.0,14,262144,DXTNET,CHINANET-BJ-METRO,
115.44.0.0,15,131072,Topway-Net,Topway-Net,
115.46.0.0,16,65536,UNICOM-GX,China-Network-Communications-Group,
115.47.0.0,16,65536,XRNET,DXTNET,
115.48.0.0,12,1048576,UNICOM-HA,China-Network-Communications-Group,
115.69.64.0,20,4096,CHINANET-GD,,
115.84.0.0,18,16384,CAPNET,CAPNET-AS-AP,
115.84.192.0,19,8192,ZPARKNET,,
115.85.192.0,18,16384,UNICOM-GS,China-Network-Communications-Group,
115.100.0.0,14,262144,tenmark,China-Network-Communications-Group,
115.104.0.0,14,262144,TVNET,,
115.120.0.0,14,262144,NBLnet,CHINANET-BJ-METRO,
115.124.16.0,20,4096,Taobao,CNNIC-ALIBABA-CN-NET-AP,
115.148.0.0,14,262144,CHINANET-JX,CHINA-TELECOM,
115.152.0.0,15,131072,CHINANET-JX,CHINA-TELECOM,
115.154.0.0,15,131072,XAR-CERNET,ERX-CERNET-BKB,
115.156.0.0,15,131072,WHR-CERNET,ERX-CERNET-BKB,
115.158.0.0,16,65536,WHR-CERNET,ERX-CERNET-BKB,
115.159.0.0,16,65536,HA-SHNET,,
115.166.64.0,19,8192,CHINANET-GD,,
115.168.0.0,14,262144,CHINANET-CDMA,CHINA-TELECOM,
115.172.0.0,14,262144,GWBN,CSTNET-AS-AP,
115.180.0.0,14,262144,APNIC-AP,,
115.190.0.0,15,131072,BITNET,,
115.192.0.0,11,2097152,CHINANET-ZJ,CHINA-TELECOM,
115.224.0.0,12,1048576,CHINANET-ZJ,CHINA-TELECOM,
116.0.8.0,21,2048,CHINANET-GD,,
116.0.24.0,21,2048,CHINANET-GD,,
116.1.0.0,16,65536,CHINANET-GX,CHINA-TELECOM,
116.2.0.0,15,131072,UNICOM-LN,China-Network-Communications-Group,
116.4.0.0,14,262144,CHINANET-GD,CHINA-TELECOM,
116.8.0.0,14,262144,CHINANET-GX,CHINA-TELECOM,
116.13.0.0,16,65536,GZR-CERNET,ERX-CERNET-BKB,
116.16.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
116.50.0.0,20,4096,CHINANET-GD,,
116.52.0.0,14,262144,CHINANET-YN,CHINA-TELECOM,
116.56.0.0,15,131072,GZR-CERNET,ERX-CERNET-BKB,
116.58.128.0,20,4096,OCCN,,
116.58.208.0,20,4096,GHXTNET,NIBJNET-AP,
116.60.0.0,14,262144,KUANCOM,,
116.69.0.0,16,65536,BJTEL,CHINA-TELECOM,
116.66.0.0,17,32768,TrueStarNET,,
116.70.0.0,17,32768,CNCITYNET,CHINANET-BJ-AS,
116.76.0.0,15,131072,Topway-Net,Topway-Net,
116.78.0.0,15,131072,XSXNET,,
116.85.0.0,16,65536,KNET,,
116.89.144.0,20,4096,HZCYTZ,TONET,
116.90.80.0,20,4096,TopnewNET,CHINANET-BJ-METRO,
116.90.184.0,21,2048,NLSS,,
116.95.0.0,16,65536,UNICOM-NM,China-Network-Communications-Group,
116.112.0.0,14,262144,UNICOM-NM,China-Network-Communications-Group,
116.116.0.0,15,131072,UNICOM-NM,China-Network-Communications-Group,
116.128.0.0,10,4194304,NGTC,CHINANET-BJ-AS,
116.192.0.0,16,65536,CHINANET-SH,CHINANET-SH-AP,
116.193.16.0,20,4096,SWNET,CHINANET-BJ-AS,
116.193.32.0,19,8192,SVCNET,CNNIC-SVCNET-AP,
116.193.176.0,21,2048,CHINANET-GD,,
116.194.0.0,15,131072,RAR237,,
116.196.0.0,16,65536,CNNIC,,
116.198.0.0,16,65536,HANET,,
116.199.0.0,17,32768,GZPRBNET,,
116.199.128.0,19,8192,HuaXiaGuangWang,,
116.204.0.0,15,131072,Wotone,CHINA-TELECOM,
116.207.0.0,16,65536,CHINANET-HB,CHINA-TELECOM,
116.208.0.0,14,262144,CHINANET-HB,CHINA-TELECOM,
116.212.160.0,20,4096,EWXB,,
116.213.64.0,18,16384,CNLINKNET,CNNIC-CNLINKNET-AP,
116.213.128.0,17,32768,CNLINKNET,CNNIC-CNLINKNET-AP,
116.214.32.0,19,8192,NovaNetwork,,
116.214.64.0,20,4096,CCCNet,,
116.214.128.0,17,32768,NovaNetwork,,
116.215.0.0,16,65536,CHUANNET,,
116.216.0.0,14,262144,APNIC-AP,,
116.224.0.0,12,1048576,CHINANET-SH,CHINANET-SH-AP,
116.242.0.0,15,131072,NBLnet,CHINA169-GZ,
116.244.0.0,15,131072,tenmark,,
116.246.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
116.248.0.0,15,131072,CHINANET-YN,CHINA-TELECOM,
116.251.64.0,18,16384,Taobao,,
116.252.0.0,15,131072,CHINANET-GX,CHINA-TELECOM,
116.254.128.0,17,32768,Yiyang,CHINA-TELECOM,
116.255.128.0,17,32768,GIANT,CNNIC-GIANT,
117.8.0.0,13,524288,UNICOM-TJ,China-Network-Communications-Group,
117.21.0.0,16,65536,CHINANET-JX,CHINA-TELECOM,
117.22.0.0,15,131072,CHINANET-SN,CHINA-TELECOM,
117.24.0.0,13,524288,CHINANET-FJ,CHINA-TELECOM,
117.32.0.0,13,524288,CHINANET-SN,CHINA-TELECOM,
117.40.0.0,14,262144,CHINANET-JX,CHINA-TELECOM,
117.44.0.0,15,131072,CHINANET-JX,CHINA-TELECOM,
117.48.0.0,14,262144,CGWNET,UNSPECIFIED,
117.53.48.0,20,4096,Ticket,,
117.53.176.0,20,4096,TGNET,,
117.57.0.0,16,65536,CHINANET-AH,CHINA-TELECOM,
117.64.0.0,13,524288,CHINANET-AH,CHINA-TELECOM,
117.60.0.0,14,262144,CHINANET-JS,CHINA-TELECOM,
117.59.0.0,16,65536,CNT,CNT,
117.58.0.0,17,32768,HuaXiaGuangWang,,
117.72.0.0,15,131072,FOUNDERBN,Founderbn,
117.74.64.0,20,4096,HuaXiaGuangWang,China-Network-Communications-Group,
117.103.16.0,20,4096,Ticketmaster,,
117.75.0.0,16,65536,BBnet,,
117.103.40.0,21,2048,CHINANET-GD,,
117.74.80.0,20,4096,CHINANET-GD,,
117.80.0.0,12,1048576,CHINANET-JS,CHINA-TELECOM,
117.74.128.0,17,32768,DMTNET,CNNIC-DMTNET-AP,
117.100.0.0,15,131072,BBnet,,
117.76.0.0,14,262144,APNIC-AP,XMGBNET,
117.103.72.0,21,2048,CHINANET-GD,,
117.104.168.0,21,2048,CHINANET-GD,,
117.103.128.0,20,4096,SLTNET,,
117.106.0.0,15,131072,BJENET,CHINANET-BJ-AS,
117.112.0.0,13,524288,BJENET,CHINANET-BJ-AS,
117.120.64.0,18,16384,HuaXiaGuangWang,,
117.120.128.0,17,32768,XMGDNET,CHINA-TELECOM,
117.121.0.0,17,32768,CNLINKNET,CHINA-TELECOM,
117.121.128.0,18,16384,CNLINKNET,,
117.121.192.0,21,2048,SCLNE,,
117.122.128.0,17,32768,PRIMETELECOM,CNNIC-PRIMETELECOM-AP,
117.124.0.0,14,262144,CHINABTN,CHINABTN,
117.128.0.0,10,4194304,CMNET,CMNET-GD,
118.24.0.0,15,131072,GuangnatonNet,CHINANET-BJ-METRO,
118.26.0.0,16,65536,ISPUNION-CN,,
118.27.0.0,16,65536,XINXINLING,,
118.28.0.0,15,131072,ISPUNION-CN,BJGY,
118.30.0.0,16,65536,XINXINLING,CHINA-TELECOM,
118.31.0.0,16,65536,ISPUNION-CN,,
118.64.0.0,15,131072,CGWNET,UNSPECIFIED,
118.66.0.0,16,65536,CGWNET,UNSPECIFIED,
118.67.112.0,20,4096,CNET,CNNIC-CNET-AP,
118.72.0.0,13,524288,UNICOM-SX,China-Network-Communications-Group,
118.80.0.0,15,131072,UNICOM-SX,China-Network-Communications-Group,
118.84.0.0,15,131072,CHINANET-BB,CHINA-TELECOM,
118.88.32.0,19,8192,FAW,China-Network-Communications-Group,
118.88.64.0,18,16384,JLYTTX,China-Network-Communications-Group,
118.88.128.0,17,32768,JLYTTX,China-Network-Communications-Group,
118.89.0.0,16,65536,SYMN,,
,4847,CHINANET-BJ-METRO,,,
118.91.240.0,20,4096,RUILIANIDC,,
118.102.16.0,20,4096,HUARUI,,
118.102.32.0,21,2048,CHINANET-GD,,
118.112.0.0,13,524288,CHINANET-SC,CHINA-TELECOM,
118.120.0.0,14,262144,CHINANET-SC,CHINA-TELECOM,
118.124.0.0,15,131072,CHINANET-SC,CHINA-TELECOM,
118.126.0.0,16,65536,GEIS,,
118.127.128.0,19,8192,CHINANET-GD,,
118.132.0.0,14,262144,COLNET,CNNIC-CN-COLNET,
118.144.0.0,14,262144,APNIC-AP,DXTNET,
118.178.0.0,16,65536,GDJS,,
118.180.0.0,14,262144,CHINANET-GS,CHINA-TELECOM,
118.184.0.0,16,65536,ISPUNION-CN,,
118.185.0.0,16,65536,DINGAN-NET,,
